1,2,3Paso Molino,4,5Equipo,6,7Aguada planta interna,8,9Equipo,10,11,12Union,13,14Equipo,15,16Union Distribución de Facturas y Telegrafo,17,18Equipo,19,20Barbato,21,22Equipo,23,24Manga,25,26Equipo,27,28,29Cerrito,30,31Equipo,32,33,34Cerrito IP fija,35,36Equipo,37,38Telecentro Plaza,39,40Equipo,41,42Telecentro Union,43,44Equipo,45,46Depósito Bella Vista,47,48Equipo,49,50Colon Centro Comercial,51,52Equipo,53,54Casona Maldonado,55,56Equipo,57,58Pocitos Libertad,59,60Equipo,61,62Htal  Clinicas,63,64Equipo,65,66Malvin,67,68Equipo,69,70,71Telecentro Tres Cruces,72,73Equipo,74,75Aeropuerto Internacionl de Carrasco,76,77Equipo,78,79Central Cordon,80,81Equipo,82,83Telecentro Cerro,84,85Equipo,86,87Central Colon,88,89Equipo,90,91Piedras Blancas,92,93Equipo,94,95Paso de la Arena,96,97Equipo,98,99Santiago Vazquez,100,101Equipo,102,103Sayago,104,105Equipo,106,107Calle Canaro (ex-Pocitos),108,109Equipo,110,111Pocitos,112,113Equipo,114,115,116Central Palacio,117,118Equipo,119,120Central Carrasco,121,122Equipo,123,124Cerro,125,126Equipo,127,128Telecentro Carrasco,129,130Equipo,131,132Carrasco (Stella Park) IP fija c emulación,133,134Equipo,135,136Carrasco (Stella Park) IP fija s emulación,137,138Equipo,139,140Costera Punta Carretas,141,142Equipo,143,144Telecentro Rural del Prado,145,146Equipo,147,148Telecentro MAM,149,150Equipo,151,152Telecentro Zonamerica,153,154Equipo,155,156Nuevo Centro Shopping,157,158Equipo,159,160Parque Rodo - Distribuidor de Cobre,161,162Equipo,163,164Central Cerrito,165,166Equipo,167,168Tienda Unión,169,170Equipo,171,172Montevideo Shopping,173,174Equipo,175IP Fija,176,177Montevideo Shopping,178,179Equipo,180IP Emulacion,181,182Terminal Colon,183,184Equipo,185,186Fernandez Crespo,187,188Equipo,189,190Obrador Antel Arena,191,192Equipo,193,194LATU - Edificio CDC,195,196Equipo,197,198Central Punta Carretas,199,200Equipo,201,202Terminal Belloni,203,204Equipo,205,206Central Ituzaingó,207,208Equipo,209,210Pocitos CPD Masini,211,212Equipo,213,214Central Euskalerria,215,216Equipo,217,218Torre de los Profesionales,219,220Equipo,221,222Tienda Punta Carretas,223,224Equipo,225,226Central Sayago,227,228Equipo,229,230Tres Cruces Tienda,231,232Equipo,233,234Plaza Italia,235,236Equipo
Rango Eq. Comunic,0,0,11,0,0,0,11,LIBRE,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,0,11,0,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,Reservado,0,0,0,11,Reservado,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0
Rango Eq. Comunic,0,0,12,0,0,0,12,LIBRE,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,Reservado,0,0,0,12,Reservado,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0
Rango Eq. Comunic,0,0,13,0,0,0,13,LIBRE,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,0,13,Ocupada,T3161722,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,Reservado,0,0,0,13,Reservado,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0
Rango Print Servers,0,0,14,0,0,0,14,LIBRE,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,0,14,Ocupada,T3160876,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,Reservado,0,0,0,14,Reservado,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0
Rango Print Servers,0,0,15,T9160279,0,0,15,V1160117,0,0,0,15,T2160415,0,0,15,T7F60719,0,0,15,ocupada,T1160412,0,15,TA161354,0,0,0,15,Ocupada,T3160109,0,0,15,0,0,0,15,Ocupada,0,0,15,Ocupada,T7760272,0,15,0,0,0,15,Y0860817,0,0,15,Ocupada,T0460149,0,15,0,0,0,15,T7860181,0,0,15,liberada,0,0,0,15,T7360812,0,0,15,TB160712,0,0,15,T7061088,0,0,15,TE260805,0,0,15,Ocupada,TC160832,0,15,Liberada,0,0,15,T7960060,0,0,15,Ocupada,0,0,15,T7560810,0,0,15,T5060114,0,0,15,T5161522,0,0,0,15,0,0,0,15,0,0,0,15,TE160860,0,0,15,T7260551,0,0,15,0,0,0,15,T5560822,0,0,15,T7A61388,0,0,15,T5A61289,0,0,15,T3C61341,0,0,15,T4061410,0,0,15,T4561310,0,0,15,0,0,0,15,T3161424,0,0,15,TAC61419,0,0,15,Y5861431,0,0,0,15,Y5960882,0,0,0,15,TB061457,0,0,15,S3461367,0,0,15,Liberada,0,0,15,Y7061912,0,0,15,OCUPADA,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,T1560438,0,0,15,TE462035,0,0,15,Y6162082,0,0,15,Y7C62171
Rango Print Servers,0,0,16,T9160471,0,0,16,V1160122,0,0,0,16,T2160509,0,0,16,T7F60859,Liberada,0,16,ocupada,T1160640,0,16,TA161550,0,0,0,16,Ocupada,T3160417,0,0,16,T3261933,0,0,16,liberada,T7660262,0,16,Ocupada,T7760521,0,16,0,0,0,16,Y0861267,0,0,16,Ocupada,T0460168,0,16,0,0,0,16,T7860651,0,0,16,Ocupada,0,0,0,16,T7360948,0,0,16,TB160713,0,0,16,0,0,0,16,TE261270,0,0,16,Ocupada,TC160915,0,16,0,0,0,16,liberada,0,0,16,Ocupada,T7160838,0,16,T7561708,0,0,16,T5060252,0,0,16,0,0,0,0,16,0,0,0,16,0,0,0,16,TE161019,0,0,16,0,0,0,16,0,0,0,16,T5560823,0,0,16,0,0,0,16,T5A61842,0,0,16,T3C61375,0,0,16,T4061707,0,0,16,T4561311,0,0,16,0,0,0,16,TA861427,0,0,16,TAC61420,0,0,16,Y5861432,0,0,0,16,Y5960064,0,0,0,16,TB061473,0,0,16,0,0,0,16,Liberada,0,0,16,Y7061367,0,0,16,T6262036,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,T1560207,0,0,16,0,0,0,16,Y6162083,0,0,16,Y7C62172
Rango Print Servers,0,0,17,T9161023,0,0,17,V1160182,0,0,0,17,T2160522,0,0,17,T7F60895,0,0,17,ocupada,0,0,17,TA161555,0,0,0,17,Ocupada,T3160425,0,0,17,T3261934,0,0,17,Ocupada,T7660466,0,17,Ocupada,T7760874,0,17,0,0,0,17,Y0861268,0,0,17,Ocupada,T0460226,0,17,0,0,0,17,T7861710,0,0,17,Ocupada,T8160269,0,0,17,T7361886,0,0,17,TB161698,0,0,17,0,0,0,17,TE261271,0,0,17,ocupada,TC161131,0,17,0,0,0,17,T7961847,0,0,17,0,0,0,17,0,0,0,17,T5060225,0,0,17,0,0,0,0,17,0,0,0,17,0,0,0,17,Liberada,0,0,17,0,0,0,17,0,0,0,17,T5560824,0,0,17,0,0,0,17,0,0,0,17,T3C61678,0,0,17,0,0,0,17,T4561312,0,0,17,0,0,0,17,0,0,0,17,TAC61425,0,0,17,Y5861433,0,0,0,17,0,0,0,0,17,TB061474,0,0,17,0,0,0,17,Liberada,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,T1560445,0,0,17,0,0,0,17,Y6162084,0,0,17,Y7C62175
Rango Print Servers,0,0,18,T9161396,0,0,18,V1160130,0,0,0,18,T2161204,0,0,18,0,0,0,18,ocupada,T1160748,0,18,0,0,0,0,18,Ocupada,T3160689,0,0,18,T3261935,0,0,18,Ocupada,0,0,18,Ocupada,T7760877,0,18,0,0,0,18,Y0861706,0,0,18,Ocupada,T0460723,0,18,0,0,0,18,T7861719,0,0,18,0,0,0,0,18,T7361669,0,0,18,0,0,0,18,0,0,0,18,TE261272,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,T5560829,0,0,18,0,0,0,18,0,0,0,18,T3C61891,0,0,18,0,0,0,18,T4561317,0,0,18,0,0,0,18,0,0,0,18,TAC61445,0,0,18,Y5861434,0,0,0,18,0,0,0,0,18,TB061475,0,0,18,0,0,0,18,Liberada,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,T1560437,0,0,18,0,0,0,18,Y6162085,0,0,18,Y7C62176
Rango Print Servers,0,0,19,T9161397,0,0,19,V1160214,0,0,0,19,T2160268,0,0,19,0,0,0,19,ocupada,T1160749,0,19,0,0,0,0,19,Ocupada,T3160811,0,0,19,T3261936,0,0,19,Ocupada,T7660646,0,19,Ocupada,T7760975,0,19,0,0,0,19,0,0,0,19,Ocupada,T0461058,0,19,0,0,0,19,T7861728,0,0,19,0,0,0,0,19,T7361670,0,0,19,0,0,0,19,0,0,0,19,TE261586,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,T5560834,0,0,19,0,0,0,19,0,0,0,19,T3C61892,0,0,19,0,0,0,19,T4561673,0,0,19,0,0,0,19,0,0,0,19,Ocupada,0,0,19,Y5861435,0,0,0,19,0,0,0,0,19,0,0,0,19,0,0,0,19,NAS,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,T1561672,0,0,19,0,0,0,19,Y6162087,0,0,19,Y7C62187
Rango Print Servers,0,0,20,T9161454,0,0,20,V1161119,0,0,0,20,T2161462,0,0,20,0,0,0,20,ocupada,T1161053,0,20,0,0,0,0,20,Ocupada,T3160779,0,0,20,T3261937,0,0,20,Ocupada,T7660722,0,20,Ocupada,T7761600,0,20,0,0,0,20,0,0,0,20,Ocupada,T0461578,0,20,Ocupada,T1304112,0,20,0,0,0,20,0,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,TE261712,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,Ocupada,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,T5560835,0,0,20,0,0,0,20,0,0,0,20,T3C62038,0,0,20,0,0,0,20,T4561856,0,0,20,0,0,0,20,0,0,0,20,Ocupada,0,0,20,Y5861436,0,0,0,20,0,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,T1561671,0,0,20,0,0,0,20,Y6162088,0,0,20,0
Rango Print Servers,0,0,21,T9161456,0,0,21,LIBRE,0,0,0,21,T2161668,0,0,21,0,0,0,21,ocupada,0,0,21,0,0,0,0,21,Ocupada,T3160780,0,0,21,T3261938,0,0,21,Ocupada,T7660954,0,21,Ocupada,T7761601,0,21,0,0,0,21,0,0,0,21,Scanner,T0462156,0,21,0,0,0,21,0,0,0,21,0,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,TE261716,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,T5561732,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,T4561897,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,Y5861437,0,0,0,21,0,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,T1561930,0,0,21,0,0,0,21,Y6162089,0,0,21,0
