NULL;NULL;171;B0104245;NULL;NULL;171;NULL;NULL;NULL;171;NULL;NULL;NULL;171;NULL;NULL;NULL;171;NULL;NULL;NULL;171;NULL;NULL;NULL;171;NULL;NULL;NULL;171;NULL;NULL;NULL;171;NULL;NULL;NULL;171;NULL;NULL;NULL;171;NULL;NULL;NULL;171;NULL;NULL;NULL;171;NULL;NULL;NULL;171;NULL;NULL;NULL;171;NULL;NULL;NULL;171;NULL;NULL;NULL;171;NULL;NULL;NULL;171;NULL;NULL;NULL;171;NULL;NULL;NULL;171;NULL;NULL;NULL;171;Provisoria Enrolamiento;NULL;NULL;171;NULL;NULL;NULL;171;NULL;NULL;NULL;171;NULL;NULL;NULL;171;NULL
NULL;NULL;172;B0101320;NULL;NULL;172;NULL;NULL;NULL;172;NULL;NULL;NULL;172;NULL;NULL;NULL;172;NULL;NULL;NULL;172;NULL;NULL;NULL;172;NULL;NULL;NULL;172;NULL;NULL;NULL;172;NULL;NULL;NULL;172;NULL;NULL;NULL;172;NULL;NULL;NULL;172;NULL;NULL;NULL;172;NULL;NULL;NULL;172;NULL;NULL;NULL;172;NULL;NULL;NULL;172;NULL;NULL;NULL;172;NULL;NULL;NULL;172;NULL;NULL;NULL;172;NULL;NULL;NULL;172;NULL;NULL;NULL;172;NULL;NULL;NULL;172;NULL;NULL;NULL;172;NULL;NULL;NULL;172;NULL;NULL;NULL;172;NULL
NULL;NULL;173;B0101325;NULL;NULL;173;NULL;NULL;NULL;173;NULL;NULL;NULL;173;NULL;NULL;NULL;173;NULL;NULL;NULL;173;NULL;NULL;NULL;173;NULL;NULL;NULL;173;NULL;NULL;NULL;173;NULL;NULL;NULL;173;NULL;NULL;NULL;173;NULL;NULL;NULL;173;NULL;NULL;NULL;173;NULL;NULL;NULL;173;NULL;NULL;NULL;173;NULL;NULL;NULL;173;NULL;NULL;NULL;173;NULL;NULL;NULL;173;NULL;NULL;NULL;173;NULL;NULL;NULL;173;NULL;NULL;NULL;173;NULL;NULL;NULL;173;NULL;NULL;NULL;173;NULL;NULL;NULL;173;NULL;NULL;NULL;173;NULL
NULL;NULL;174;B0180561;NULL;NULL;174;NULL;NULL;NULL;174;NULL;NULL;NULL;174;NULL;NULL;NULL;174;NULL;NULL;NULL;174;NULL;NULL;NULL;174;NULL;NULL;NULL;174;NULL;NULL;NULL;174;NULL;NULL;NULL;174;NULL;NULL;NULL;174;NULL;NULL;NULL;174;NULL;NULL;NULL;174;NULL;NULL;NULL;174;NULL;NULL;NULL;174;NULL;NULL;NULL;174;NULL;NULL;NULL;174;NULL;NULL;NULL;174;NULL;NULL;NULL;174;NULL;NULL;NULL;174;NULL;NULL;NULL;174;NULL;NULL;NULL;174;NULL;NULL;NULL;174;NULL;NULL;NULL;174;NULL;NULL;NULL;174;NULL
NULL;NULL;175;B0103403;NULL;NULL;175;NULL;NULL;NULL;175;NULL;NULL;NULL;175;NULL;NULL;NULL;175;NULL;NULL;NULL;175;NULL;NULL;NULL;175;NULL;NULL;NULL;175;NULL;NULL;NULL;175;NULL;NULL;NULL;175;NULL;NULL;NULL;175;NULL;NULL;NULL;175;NULL;NULL;NULL;175;NULL;NULL;NULL;175;NULL;NULL;NULL;175;NULL;NULL;NULL;175;NULL;NULL;NULL;175;NULL;NULL;NULL;175;NULL;NULL;NULL;175;NULL;NULL;NULL;175;NULL;NULL;NULL;175;NULL;NULL;NULL;175;NULL;NULL;NULL;175;NULL;NULL;NULL;175;NULL;NULL;NULL;175;NULL
NULL;NULL;176;B0180563;NULL;NULL;176;NULL;NULL;NULL;176;NULL;NULL;NULL;176;NULL;NULL;NULL;176;NULL;NULL;NULL;176;NULL;NULL;NULL;176;NULL;NULL;NULL;176;NULL;NULL;NULL;176;NULL;NULL;NULL;176;NULL;NULL;NULL;176;NULL;NULL;NULL;176;NULL;NULL;NULL;176;NULL;NULL;NULL;176;NULL;NULL;NULL;176;NULL;NULL;NULL;176;NULL;NULL;NULL;176;NULL;NULL;NULL;176;NULL;NULL;NULL;176;NULL;NULL;NULL;176;NULL;NULL;NULL;176;NULL;NULL;NULL;176;NULL;NULL;NULL;176;NULL;NULL;NULL;176;NULL;NULL;NULL;176;NULL
NULL;NULL;177;B0104426;NULL;NULL;177;NULL;NULL;NULL;177;NULL;NULL;NULL;177;NULL;NULL;NULL;177;NULL;NULL;NULL;177;NULL;NULL;NULL;177;NULL;NULL;NULL;177;NULL;NULL;NULL;177;NULL;NULL;NULL;177;NULL;NULL;NULL;177;NULL;NULL;NULL;177;NULL;NULL;NULL;177;NULL;NULL;NULL;177;NULL;NULL;NULL;177;NULL;NULL;NULL;177;NULL;NULL;NULL;177;NULL;NULL;NULL;177;NULL;NULL;NULL;177;NULL;NULL;NULL;177;NULL;NULL;NULL;177;NULL;NULL;NULL;177;NULL;NULL;NULL;177;NULL;NULL;NULL;177;NULL;NULL;NULL;177;NULL
NULL;NULL;178;B0101092;NULL;NULL;178;NULL;NULL;NULL;178;NULL;NULL;NULL;178;NULL;NULL;NULL;178;NULL;NULL;NULL;178;NULL;NULL;NULL;178;NULL;NULL;NULL;178;NULL;NULL;NULL;178;NULL;NULL;NULL;178;NULL;NULL;NULL;178;NULL;NULL;NULL;178;NULL;NULL;NULL;178;NULL;NULL;NULL;178;NULL;NULL;NULL;178;NULL;NULL;NULL;178;NULL;NULL;NULL;178;NULL;NULL;NULL;178;NULL;NULL;NULL;178;NULL;NULL;NULL;178;NULL;NULL;NULL;178;NULL;NULL;NULL;178;NULL;NULL;NULL;178;NULL;NULL;NULL;178;NULL;NULL;NULL;178;NULL
NULL;NULL;179;B0180335;NULL;NULL;179;NULL;NULL;NULL;179;NULL;NULL;NULL;179;NULL;NULL;NULL;179;NULL;NULL;NULL;179;NULL;NULL;NULL;179;NULL;NULL;NULL;179;NULL;NULL;NULL;179;NULL;NULL;NULL;179;NULL;NULL;NULL;179;NULL;NULL;NULL;179;NULL;NULL;NULL;179;NULL;NULL;NULL;179;NULL;NULL;NULL;179;NULL;NULL;NULL;179;NULL;NULL;NULL;179;NULL;NULL;NULL;179;NULL;NULL;NULL;179;NULL;NULL;NULL;179;NULL;NULL;NULL;179;NULL;NULL;NULL;179;NULL;NULL;NULL;179;NULL;NULL;NULL;179;NULL;NULL;NULL;179;NULL
NULL;NULL;180;B0101683;NULL;NULL;180;NULL;NULL;NULL;180;NULL;NULL;NULL;180;NULL;NULL;NULL;180;NULL;NULL;NULL;180;NULL;NULL;NULL;180;NULL;NULL;NULL;180;NULL;NULL;NULL;180;NULL;NULL;NULL;180;NULL;NULL;NULL;180;NULL;NULL;NULL;180;NULL;NULL;NULL;180;NULL;NULL;NULL;180;NULL;NULL;NULL;180;NULL;NULL;NULL;180;NULL;NULL;NULL;180;NULL;NULL;NULL;180;NULL;NULL;NULL;180;NULL;NULL;NULL;180;NULL;NULL;NULL;180;NULL;NULL;NULL;180;NULL;NULL;NULL;180;NULL;NULL;NULL;180;NULL;NULL;NULL;180;NULL
NULL;NULL;181;B0180485;NULL;NULL;181;NULL;NULL;NULL;181;Video Portero;NULL;NULL;181;NULL;NULL;NULL;181;NULL;NULL;NULL;181;NULL;NULL;NULL;181;NULL;NULL;NULL;181;NULL;NULL;NULL;181;NULL;NULL;NULL;181;NULL;NULL;NULL;181;NULL;NULL;NULL;181;NULL;NULL;NULL;181;NULL;NULL;NULL;181;NULL;NULL;NULL;181;NULL;NULL;NULL;181;NULL;NULL;NULL;181;NULL;NULL;NULL;181;NULL;NULL;NULL;181;NULL;NULL;NULL;181;NULL;NULL;NULL;181;NULL;NULL;NULL;181;NULL;NULL;NULL;181;NULL;NULL;NULL;181;NULL;NULL;NULL;181;NULL
NULL;NULL;182;ocupada;NULL;NULL;182;NULL;NULL;NULL;182;Video Portero;NULL;NULL;182;NULL;NULL;NULL;182;NULL;NULL;NULL;182;NULL;NULL;NULL;182;NULL;NULL;NULL;182;NULL;NULL;NULL;182;NULL;NULL;NULL;182;NULL;NULL;NULL;182;NULL;NULL;NULL;182;NULL;NULL;NULL;182;NULL;NULL;NULL;182;NULL;NULL;NULL;182;NULL;NULL;NULL;182;NULL;NULL;NULL;182;NULL;NULL;NULL;182;NULL;NULL;NULL;182;NULL;NULL;NULL;182;NULL;NULL;NULL;182;NULL;NULL;NULL;182;NULL;NULL;NULL;182;NULL;NULL;NULL;182;NULL;NULL;NULL;182;NULL
NULL;NULL;183;Control de Acceso;NULL;NULL;183;NULL;NULL;NULL;183;Video Portero;NULL;NULL;183;NULL;NULL;NULL;183;NULL;NULL;NULL;183;NULL;NULL;NULL;183;NULL;NULL;NULL;183;NULL;NULL;NULL;183;NULL;NULL;NULL;183;NULL;NULL;NULL;183;NULL;NULL;NULL;183;NULL;NULL;NULL;183;NULL;NULL;NULL;183;NULL;NULL;NULL;183;NULL;NULL;NULL;183;NULL;NULL;NULL;183;NULL;NULL;NULL;183;NULL;NULL;NULL;183;NULL;NULL;NULL;183;NULL;NULL;NULL;183;NULL;NULL;NULL;183;NULL;NULL;NULL;183;NULL;NULL;NULL;183;NULL;NULL;NULL;183;NULL
NULL;NULL;184;Control de Acceso;NULL;NULL;184;NULL;NULL;NULL;184;NULL;NULL;NULL;184;NULL;NULL;NULL;184;NULL;NULL;NULL;184;NULL;NULL;NULL;184;NULL;NULL;NULL;184;NULL;NULL;NULL;184;NULL;NULL;NULL;184;NULL;NULL;NULL;184;NULL;NULL;NULL;184;NULL;NULL;NULL;184;NULL;NULL;NULL;184;NULL;NULL;NULL;184;NULL;NULL;NULL;184;NULL;NULL;NULL;184;NULL;NULL;NULL;184;NULL;NULL;NULL;184;NULL;NULL;NULL;184;NULL;NULL;NULL;184;NULL;NULL;NULL;184;NULL;NULL;NULL;184;NULL;NULL;NULL;184;NULL;NULL;NULL;184;NULL
NULL;NULL;185;LIBERADA;NULL;NULL;185;NULL;NULL;NULL;185;NULL;NULL;NULL;185;NULL;NULL;NULL;185;NULL;NULL;NULL;185;NULL;NULL;NULL;185;NULL;NULL;NULL;185;NULL;NULL;NULL;185;NULL;NULL;NULL;185;NULL;NULL;NULL;185;NULL;NULL;NULL;185;NULL;NULL;NULL;185;NULL;NULL;NULL;185;NULL;NULL;NULL;185;NULL;NULL;NULL;185;NULL;NULL;NULL;185;NULL;NULL;NULL;185;NULL;NULL;NULL;185;NULL;NULL;NULL;185;NULL;NULL;NULL;185;NULL;NULL;NULL;185;NULL;NULL;NULL;185;NULL;NULL;NULL;185;NULL;NULL;NULL;185;NULL
NULL;NULL;186;LIBERADA;NULL;NULL;186;NULL;NULL;NULL;186;NULL;NULL;NULL;186;NULL;NULL;NULL;186;NULL;NULL;NULL;186;NULL;NULL;NULL;186;NULL;NULL;NULL;186;NULL;NULL;NULL;186;NULL;NULL;NULL;186;NULL;NULL;NULL;186;NULL;NULL;NULL;186;NULL;NULL;NULL;186;NULL;NULL;NULL;186;NULL;NULL;NULL;186;NULL;NULL;NULL;186;NULL;NULL;NULL;186;NULL;NULL;NULL;186;NULL;NULL;NULL;186;NULL;NULL;NULL;186;NULL;NULL;NULL;186;NULL;NULL;NULL;186;NULL;NULL;NULL;186;NULL;NULL;NULL;186;NULL;NULL;NULL;186;NULL
NULL;NULL;187;LIBERADA;NULL;NULL;187;NULL;NULL;NULL;187;NULL;NULL;NULL;187;NULL;NULL;NULL;187;NULL;NULL;NULL;187;NULL;NULL;NULL;187;NULL;NULL;NULL;187;NULL;NULL;NULL;187;NULL;NULL;NULL;187;NULL;NULL;NULL;187;NULL;NULL;NULL;187;NULL;NULL;NULL;187;NULL;NULL;NULL;187;NULL;NULL;NULL;187;NULL;NULL;NULL;187;NULL;NULL;NULL;187;NULL;NULL;NULL;187;NULL;NULL;NULL;187;NULL;NULL;NULL;187;NULL;NULL;NULL;187;NULL;NULL;NULL;187;NULL;NULL;NULL;187;NULL;NULL;NULL;187;NULL;NULL;NULL;187;NULL
NULL;NULL;188;LIBERADA;NULL;NULL;188;NULL;NULL;NULL;188;NULL;NULL;NULL;188;NULL;NULL;NULL;188;NULL;NULL;NULL;188;NULL;NULL;NULL;188;NULL;NULL;NULL;188;NULL;NULL;NULL;188;NULL;NULL;NULL;188;NULL;NULL;NULL;188;NULL;NULL;NULL;188;NULL;NULL;NULL;188;NULL;NULL;NULL;188;NULL;NULL;NULL;188;NULL;NULL;NULL;188;NULL;NULL;NULL;188;NULL;NULL;NULL;188;NULL;NULL;NULL;188;NULL;NULL;NULL;188;NULL;NULL;NULL;188;NULL;NULL;NULL;188;NULL;NULL;NULL;188;NULL;NULL;NULL;188;NULL;NULL;NULL;188;NULL
NULL;NULL;189;LIBERADA;NULL;NULL;189;NULL;NULL;NULL;189;NULL;NULL;NULL;189;NULL;NULL;NULL;189;NULL;NULL;NULL;189;NULL;NULL;NULL;189;NULL;NULL;NULL;189;NULL;NULL;NULL;189;NULL;NULL;NULL;189;NULL;NULL;NULL;189;NULL;NULL;NULL;189;NULL;NULL;NULL;189;NULL;NULL;NULL;189;NULL;NULL;NULL;189;NULL;NULL;NULL;189;NULL;NULL;NULL;189;NULL;NULL;NULL;189;NULL;NULL;NULL;189;NULL;NULL;NULL;189;NULL;NULL;NULL;189;NULL;NULL;NULL;189;NULL;NULL;NULL;189;NULL;NULL;NULL;189;NULL;NULL;NULL;189;NULL
NULL;NULL;190;LIBERADA;B0150003;NULL;190;B0050077;NULL;NULL;190;NULL;NULL;NULL;190;NULL;NULL;NULL;190;B4150001;NULL;NULL;190;NULL;NULL;NULL;190;NULL;NULL;NULL;190;NULL;NULL;NULL;190;Ocupada;B3150043;NULL;190;ocupada;B7150074;NULL;190;NULL;NULL;NULL;190;NULL;NULL;NULL;190;NULL;NULL;NULL;190;NULL;NULL;NULL;190;NULL;NULL;NULL;190;NULL;NULL;NULL;190;NULL;NULL;NULL;190;NULL;NULL;NULL;190;NULL;NULL;NULL;190;NULL;NULL;NULL;190;NULL;NULL;NULL;190;NULL;NULL;NULL;190;NULL;NULL;NULL;190;NULL;NULL;NULL;190;NULL
NULL;NULL;191;Control de Acceso;B0190171;NULL;191;NULL;NULL;NULL;191;NULL;NULL;NULL;191;NULL;NULL;NULL;191;B4150082;NULL;NULL;191;NULL;NULL;NULL;191;NULL;NULL;NULL;191;NULL;NULL;NULL;191;NULL;NULL;NULL;191;NULL;NULL;NULL;191;NULL;NULL;NULL;191;NULL;NULL;NULL;191;NULL;NULL;NULL;191;NULL;NULL;NULL;191;NULL;NULL;NULL;191;NULL;NULL;NULL;191;NULL;NULL;NULL;191;NULL;NULL;NULL;191;NULL;NULL;NULL;191;NULL;NULL;NULL;191;NULL;NULL;NULL;191;NULL;NULL;NULL;191;NULL;NULL;NULL;191;NULL;NULL;NULL;191;NULL
NULL;NULL;192;B0101333;B0101333;NULL;192;NULL;NULL;NULL;192;NULL;NULL;NULL;192;NULL;NULL;NULL;192;B1190898;NULL;NULL;192;NULL;NULL;NULL;192;NULL;NULL;NULL;192;NULL;NULL;NULL;192;NULL;NULL;NULL;192;NULL;NULL;NULL;192;NULL;NULL;NULL;192;NULL;NULL;NULL;192;NULL;NULL;NULL;192;NULL;NULL;NULL;192;NULL;NULL;NULL;192;NULL;NULL;NULL;192;NULL;NULL;NULL;192;NULL;NULL;NULL;192;NULL;NULL;NULL;192;NULL;NULL;NULL;192;NULL;NULL;NULL;192;NULL;NULL;NULL;192;NULL;NULL;NULL;192;NULL;NULL;NULL;192;NULL
NULL;NULL;193;Control de Acceso;NULL;NULL;193;NULL;NULL;NULL;193;NULL;NULL;NULL;193;NULL;NULL;NULL;193;NULL;NULL;NULL;193;B1190890;NULL;NULL;193;NULL;NULL;NULL;193;NULL;NULL;NULL;193;NULL;NULL;NULL;193;NULL;NULL;NULL;193;NULL;NULL;NULL;193;NULL;NULL;NULL;193;NULL;NULL;NULL;193;NULL;NULL;NULL;193;NULL;NULL;NULL;193;NULL;NULL;NULL;193;NULL;NULL;NULL;193;NULL;NULL;NULL;193;NULL;NULL;NULL;193;NULL;NULL;NULL;193;NULL;NULL;NULL;193;NULL;NULL;NULL;193;NULL;NULL;NULL;193;NULL;NULL;NULL;193;NULL
NULL;NULL;194;Control de Acceso;B0180259;NULL;194;NULL;NULL;NULL;194;NULL;NULL;NULL;194;NULL;NULL;NULL;194;NULL;NULL;NULL;194;B1190887;NULL;NULL;194;NULL;NULL;NULL;194;NULL;NULL;NULL;194;NULL;NULL;NULL;194;NULL;NULL;NULL;194;NULL;NULL;NULL;194;NULL;NULL;NULL;194;NULL;NULL;NULL;194;NULL;NULL;NULL;194;NULL;NULL;NULL;194;NULL;NULL;NULL;194;NULL;NULL;NULL;194;NULL;NULL;NULL;194;NULL;NULL;NULL;194;NULL;NULL;NULL;194;NULL;NULL;NULL;194;NULL;NULL;NULL;194;NULL;NULL;NULL;194;NULL;NULL;NULL;194;NULL
NULL;NULL;195;LIBERADA;B0100955;NULL;195;NULL;NULL;NULL;195;NULL;NULL;NULL;195;Ocupada;B1190057;NULL;195;NULL;NULL;NULL;195;NULL;NULL;NULL;195;NULL;NULL;NULL;195;NULL;NULL;NULL;195;NULL;NULL;NULL;195;NULL;NULL;NULL;195;NULL;NULL;NULL;195;NULL;NULL;NULL;195;NULL;NULL;NULL;195;NULL;NULL;NULL;195;NULL;NULL;NULL;195;NULL;NULL;NULL;195;NULL;NULL;NULL;195;NULL;NULL;NULL;195;NULL;NULL;NULL;195;NULL;NULL;NULL;195;NULL;NULL;NULL;195;NULL;NULL;NULL;195;NULL;NULL;NULL;195;NULL;NULL;NULL;195;NULL
NULL;NULL;196;Control de Acceso;B0100956;NULL;196;NULL;NULL;NULL;196;NULL;NULL;NULL;196;NULL;NULL;NULL;196;NULL;NULL;NULL;196;NULL;NULL;NULL;196;NULL;NULL;NULL;196;NULL;NULL;NULL;196;NULL;NULL;NULL;196;NULL;NULL;NULL;196;NULL;NULL;NULL;196;NULL;NULL;NULL;196;NULL;NULL;NULL;196;NULL;NULL;NULL;196;NULL;NULL;NULL;196;NULL;NULL;NULL;196;NULL;NULL;NULL;196;NULL;NULL;NULL;196;NULL;NULL;NULL;196;NULL;NULL;NULL;196;NULL;NULL;NULL;196;NULL;NULL;NULL;196;NULL;NULL;NULL;196;NULL;NULL;NULL;196;NULL
NULL;NULL;197;Control de Acceso;B0100958;NULL;197;NULL;NULL;NULL;197;NULL;NULL;NULL;197;NULL;NULL;NULL;197;NULL;NULL;NULL;197;NULL;NULL;NULL;197;NULL;NULL;NULL;197;NULL;NULL;NULL;197;NULL;NULL;NULL;197;NULL;NULL;NULL;197;NULL;NULL;NULL;197;NULL;NULL;NULL;197;NULL;NULL;NULL;197;NULL;NULL;NULL;197;NULL;NULL;NULL;197;NULL;NULL;NULL;197;NULL;NULL;NULL;197;NULL;NULL;NULL;197;NULL;NULL;NULL;197;NULL;NULL;NULL;197;NULL;NULL;NULL;197;NULL;NULL;NULL;197;NULL;NULL;NULL;197;NULL;NULL;NULL;197;NULL
NULL;NULL;198;Control de Acceso;B0100959;NULL;198;NULL;NULL;NULL;198;NULL;NULL;NULL;198;NULL;NULL;NULL;198;NULL;NULL;NULL;198;NULL;NULL;NULL;198;NULL;NULL;NULL;198;NULL;NULL;NULL;198;NULL;NULL;NULL;198;NULL;NULL;NULL;198;NULL;NULL;NULL;198;NULL;NULL;NULL;198;NULL;NULL;NULL;198;NULL;NULL;NULL;198;NULL;NULL;NULL;198;NULL;NULL;NULL;198;NULL;NULL;NULL;198;NULL;NULL;NULL;198;NULL;NULL;NULL;198;NULL;NULL;NULL;198;NULL;NULL;NULL;198;NULL;NULL;NULL;198;NULL;NULL;NULL;198;NULL;NULL;NULL;198;NULL
NULL;NULL;199;Control de Acceso;B0106228;NULL;199;NULL;NULL;NULL;199;NULL;NULL;NULL;199;NULL;NULL;NULL;199;NULL;NULL;NULL;199;NULL;NULL;NULL;199;NULL;NULL;NULL;199;NULL;NULL;NULL;199;NULL;NULL;NULL;199;NULL;NULL;NULL;199;NULL;NULL;NULL;199;NULL;NULL;NULL;199;NULL;NULL;NULL;199;NULL;NULL;NULL;199;NULL;NULL;NULL;199;NULL;NULL;NULL;199;NULL;NULL;NULL;199;NULL;NULL;NULL;199;NULL;NULL;NULL;199;NULL;NULL;NULL;199;NULL;NULL;NULL;199;NULL;NULL;NULL;199;NULL;NULL;NULL;199;NULL;NULL;NULL;199;NULL
